title,source,link
How we're priming some kids for college and others for prison,TEDTalks,https://www.ted.com/talks/alice_goffman_how_we_re_priming_some_kids_for_college_and_others_for_prison?referrer=playlist-talks_to_help_you_understand_r
How to overcome our biases? Walk boldly towards them,TEDTalks,https://www.ted.com/talks/verna_myers_how_to_overcome_our_biases_walk_boldly_toward_them?referrer=playlist-talks_to_help_you_understand_r
The urgency of intersectionality,TEDTalks,https://www.ted.com/talks/kimberle_crenshaw_the_urgency_of_intersectionality?referrer=playlist-talks_to_help_you_understand_r&language=en
Let's get to the root of racial injustice,TEDTalks via YouTube,https://www.youtube.com/watch?v=-aCn72iXO9s
How studying privilege systems can strengthen compassion,TEDTalks via YouTube,https://www.youtube.com/watch?v=e-BY9UEewHw&feature=youtu.be
Watch this video to donate to BlackVisionsMN with no money,YouTube,https://www.youtube.com/watch?v=yew0JpDamJY
13th,Netflix,https://www.netflix.com/title/80091741
Dear White People,Netflix,https://www.netflix.com/title/80095698
If Beale Street Could Talk,Hulu,https://www.hulu.com/movie/if-beale-street-could-talk-a862614d-c49e-4208-b934-1476963896fe
The Racial Wealth Gap,Netflix - episode available on YouTube,https://www.youtube.com/watch?v=Mqrhn8khGLM
The Hate U Give,Rent FREE via most streaming services,https://amzn.to/3d5peqo
When They See Us,Netflix,https://www.netflix.com/title/80200549
Selma,Rent FREE via most streaming services,https://amzn.to/3d4zyid
The Black Panthers: Vanguard of the Revolution,Rent from iTunes Amazon streaming,https://amzn.to/2UPq3gq
Fruitvale Station,Rent from iTunes Amazon streaming,https://amzn.to/3d8jiwT
I Am Not Your Negro,$.99 to rent from YouTube or Amazon,https://amzn.to/3hJ74hI
Just Mercy,Rent FREE via most streaming services,https://www.amazon.com/Just-Mercy-Michael-B-Jordan/dp/B082YJ8THX?tag=nypost-20
See You Yesterday,Netflix,https://www.netflix.com/title/80216758
American Son,Netflix,https://www.netflix.com/title/81024100
Dr. Robin DiAngelo discusses 'White Fragility',YouTube,https://www.youtube.com/watch?v=45ey4jgoxeU&feature=youtu.be
Black-ish,Hulu,https://www.hulu.com/series/black-ish-76f43549-f181-462f-94ec-2fe34b9abad5?&cmp=7958&utm_source=google&utm_medium=cpc&utm_campaign=BM%20Search%20TV%20Shows&utm_term=black-ish%20stream&ds_rl=1263136&gclid=CjwKCAjw26H3BRB2EiwAy32zhXaI4ou_Sl5wQZ2UU8U0Gb8sdFeuVzgDcL8JaCUddlblaw1dMsb1jRoCN9sQAvD_BwE&gclsrc=aw.ds
